latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,
51.100006,3.699997,14,7200,Europe/Berlin,CEST,
,,,,,,
time,shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h)
2013-01-22T07:00,0,0,0,0,7.8,7.2
2013-01-22T08:00,0,0,0,0,9.4,9.7
2013-01-22T09:00,0,0,0,0,10.2,12.8
2013-01-22T10:00,3,0,3,0,10.7,14.3
2013-01-22T11:00,65,28,37,125.5,6.1,16.1
2013-01-22T12:00,157,77,80,317.7,8.4,17.1
2013-01-22T13:00,244,150,94,442.5,7.9,13
2013-01-22T14:00,288,182,106,545.5,6.9,10.2
2013-01-22T15:00,290,183,107,562.8,6.8,9.8
2013-01-22T16:00,248,161,87,571.8,7.2,12.4
2013-01-22T17:00,164,96,68,529.9,7.6,16.2
2013-01-22T18:00,59,25,34,336.5,9.8,21.2
2013-01-22T19:00,1,0,1,9.8,11.3,24.5
2013-01-22T20:00,0,0,0,0,10.9,24.8
2013-01-22T21:00,0,0,0,0,12,26.3
2013-01-22T22:00,0,0,0,0,11.6,25.9
2013-01-22T23:00,0,0,0,0,10.9,25.2
2013-01-23T00:00,0,0,0,0,9,21.6
2013-01-23T01:00,0,0,0,0,8,19.9
2013-01-23T02:00,0,0,0,0,9.8,21.6
2013-01-23T03:00,0,0,0,0,11.6,23.7
2013-01-23T04:00,0,0,0,0,12.2,25.3
2013-01-23T05:00,0,0,0,0,9.9,22.1
2013-01-23T06:00,0,0,0,0,8.6,20.6
2013-01-23T07:00,0,0,0,0,8.8,20.7
2013-01-23T08:00,0,0,0,0,9.8,21.7
2013-01-23T09:00,0,0,0,0,10.1,21.6
2013-01-23T10:00,3,1,2,0,10.3,20.6
2013-01-23T11:00,64,27,37,149.8,10.5,19.6
2013-01-23T12:00,157,76,81,306.7,10.4,17.1
2013-01-23T13:00,214,105,109,354.4,10.1,14.3
2013-01-23T14:00,273,163,110,432.3,10.2,14.1
2013-01-23T15:00,247,114,133,430.3,10.1,13.4
2013-01-23T16:00,200,82,118,315.3,9.6,13.2
2013-01-23T17:00,135,40,95,241.3,8.9,15.2
2013-01-23T18:00,48,10,38,134.7,9.2,18.5
2013-01-23T19:00,1,0,1,4.7,10.1,21.2
2013-01-23T20:00,0,0,0,0,11.1,22.2
2013-01-23T21:00,0,0,0,0,11.6,23.7
2013-01-23T22:00,0,0,0,0,11.7,23.1
2013-01-23T23:00,0,0,0,0,10.7,22.1
2013-01-24T00:00,0,0,0,0,9.7,21
2013-01-24T01:00,0,0,0,0,10.2,21
2013-01-24T02:00,0,0,0,0,11.3,22.1
2013-01-24T03:00,0,0,0,0,11.4,22.1
2013-01-24T04:00,0,0,0,0,11.5,21.9
2013-01-24T05:00,0,0,0,0,11.4,22.1
2013-01-24T06:00,0,0,0,0,11.3,21.9
2013-01-24T07:00,0,0,0,0,11.6,21.9
2013-01-24T08:00,0,0,0,0,12.3,23
2013-01-24T09:00,0,0,0,0,13.6,24.4
2013-01-24T10:00,3,0,3,0,14.1,25.6
2013-01-24T11:00,48,5,43,16.9,14.8,25.3
2013-01-24T12:00,124,35,89,103.5,15.3,22.4
2013-01-24T13:00,179,46,133,158.5,14.9,21.7
2013-01-24T14:00,230,83,147,201.1,14.6,20.4
2013-01-24T15:00,227,84,143,255.3,13.8,19.1
2013-01-24T16:00,187,70,117,249.5,13.2,18.8
2013-01-24T17:00,115,40,75,218.9,12.8,19.2
2013-01-24T18:00,41,9,32,131.2,10.1,17.7
2013-01-24T19:00,2,0,2,4.9,7.3,16.8
2013-01-24T20:00,0,0,0,0,7.1,16.4
2013-01-24T21:00,0,0,0,0,7.8,18.4
2013-01-24T22:00,0,0,0,0,6.5,17.7
2013-01-24T23:00,0,0,0,0,6.2,16.8
2013-01-25T00:00,0,0,0,0,8,12.2
2013-01-25T01:00,0,0,0,0,7.7,11.4
2013-01-25T02:00,0,0,0,0,7.4,11.3
2013-01-25T03:00,0,0,0,0,6.9,10.2
2013-01-25T04:00,0,0,0,0,6.5,9.4
2013-01-25T05:00,0,0,0,0,8.7,11.8
2013-01-25T06:00,0,0,0,0,9.7,14.4
2013-01-25T07:00,0,0,0,0,8.4,13.2
2013-01-25T08:00,0,0,0,0,6.8,10.8
2013-01-25T09:00,0,0,0,0,7.3,10.8
2013-01-25T10:00,4,1,3,0,8.7,12
2013-01-25T11:00,62,18,44,102.5,5.6,10.4
2013-01-25T12:00,135,46,89,189.3,3.3,6.5
2013-01-25T13:00,162,37,125,168.4,5.2,7.4
2013-01-25T14:00,192,39,153,112.8,9.7,13.2
2013-01-25T15:00,214,67,147,160.8,11.4,15.6
2013-01-25T16:00,151,28,123,152.9,11.2,15.5
2013-01-25T17:00,101,13,88,75.6,10.1,14.5
2013-01-25T18:00,39,1,38,32.8,10.6,17.9
2013-01-25T19:00,2,0,2,0,12.6,22
2013-01-25T20:00,0,0,0,0,15.8,26.4
2013-01-25T21:00,0,0,0,0,16.5,27.8
2013-01-25T22:00,0,0,0,0,16.2,27.4
2013-01-25T23:00,0,0,0,0,18.1,30.2
2013-01-26T00:00,0,0,0,0,15.9,27.2
2013-01-26T01:00,0,0,0,0,19.1,31.5
2013-01-26T02:00,0,0,0,0,20.2,33.9
2013-01-26T03:00,0,0,0,0,19.4,33.2
2013-01-26T04:00,0,0,0,0,18.4,31.3
2013-01-26T05:00,0,0,0,0,18,31.3
2013-01-26T06:00,0,0,0,0,18.4,32.1
2013-01-26T07:00,0,0,0,0,18.8,32.8
2013-01-26T08:00,0,0,0,0,18,32.4
2013-01-26T09:00,0,0,0,0,18.8,32.9
2013-01-26T10:00,3,0,3,0,18.9,32.9
2013-01-26T11:00,27,0,27,0,20.1,33
2013-01-26T12:00,30,0,30,0,17.9,29.8
2013-01-26T13:00,56,0,56,0,18.8,30.2
2013-01-26T14:00,109,21,88,30.1,18.5,29.2
2013-01-26T15:00,135,22,113,61.7,16.5,26.6
2013-01-26T16:00,151,47,104,110.2,15,24
2013-01-26T17:00,111,35,76,161.4,13.5,24.2
2013-01-26T18:00,58,19,39,160.6,12,23.9
2013-01-26T19:00,3,0,3,14.7,13.2,26
2013-01-26T20:00,0,0,0,0,13.4,27
2013-01-26T21:00,0,0,0,0,14.1,28
2013-01-26T22:00,0,0,0,0,15.5,30
2013-01-26T23:00,0,0,0,0,17.2,32.4
2013-01-27T00:00,0,0,0,0,19.9,37.7
2013-01-27T01:00,0,0,0,0,22,39.1
2013-01-27T02:00,0,0,0,0,23.7,40.8
2013-01-27T03:00,0,0,0,0,24.5,41.7
2013-01-27T04:00,0,0,0,0,25.5,42.2
2013-01-27T05:00,0,0,0,0,26.2,42.9
2013-01-27T06:00,0,0,0,0,26.8,43.7
2013-01-27T07:00,0,0,0,0,29.1,45.4
2013-01-27T08:00,0,0,0,0,30.2,46.8
2013-01-27T09:00,0,0,0,0,31,49.9
2013-01-27T10:00,1,0,1,0,32.6,52.9
2013-01-27T11:00,6,0,6,0,33.1,53.9
2013-01-27T12:00,12,0,12,0,30.3,49.3
2013-01-27T13:00,16,0,16,0,29.2,47.3
2013-01-27T14:00,36,0,36,0,27.3,44.2
2013-01-27T15:00,73,0,73,0,25.6,40.8
2013-01-27T16:00,128,44,84,61.8,21,34.8
2013-01-27T17:00,150,84,66,268.8,18.7,32.6
2013-01-27T18:00,63,28,35,312.9,16.5,31.6
2013-01-27T19:00,4,1,3,24.6,15.3,32
2013-01-27T20:00,0,0,0,0,17.1,34.1
2013-01-27T21:00,0,0,0,0,18.3,35.5
2013-01-27T22:00,0,0,0,0,18.9,35.8
2013-01-27T23:00,0,0,0,0,19.7,36.9
2013-01-28T00:00,0,0,0,0,21.1,38.2
2013-01-28T01:00,0,0,0,0,20.8,37.4
2013-01-28T02:00,0,0,0,0,18.7,35
2013-01-28T03:00,0,0,0,0,17.8,34.8
2013-01-28T04:00,0,0,0,0,17.9,34.6
2013-01-28T05:00,0,0,0,0,17.1,33.1
2013-01-28T06:00,0,0,0,0,17.8,34
2013-01-28T07:00,0,0,0,0,18.3,34.1
2013-01-28T08:00,0,0,0,0,18.1,33.2
2013-01-28T09:00,0,0,0,0,17.6,31.9
2013-01-28T10:00,4,0,4,0,16.5,30.5
2013-01-28T11:00,69,26,43,92.2,17.4,30.8
2013-01-28T12:00,173,104,69,327.3,14.8,27
2013-01-28T13:00,259,181,78,524.1,17.9,26.6
2013-01-28T14:00,285,185,100,563.7,20.6,30
2013-01-28T15:00,276,167,109,503.6,18.6,28.1
2013-01-28T16:00,242,133,109,467.7,18,27.5
2013-01-28T17:00,122,21,101,266.4,19.5,32.9
2013-01-28T18:00,42,0,42,32,23,39
2013-01-28T19:00,3,0,3,0,27.2,45
2013-01-28T20:00,0,0,0,0,29.4,48.7
2013-01-28T21:00,0,0,0,0,33,54.1
2013-01-28T22:00,0,0,0,0,36.4,58.5
2013-01-28T23:00,0,0,0,0,38.6,61.4
2013-01-29T00:00,0,0,0,0,38.8,61.9
2013-01-29T01:00,0,0,0,0,36.2,58.3
2013-01-29T02:00,0,0,0,0,31.9,51.7
2013-01-29T03:00,0,0,0,0,28.9,47.6
2013-01-29T04:00,0,0,0,0,29.2,48
2013-01-29T05:00,0,0,0,0,30.2,49.1
2013-01-29T06:00,0,0,0,0,29.2,48.1
2013-01-29T07:00,0,0,0,0,27.4,44.8
2013-01-29T08:00,0,0,0,0,25,41
2013-01-29T09:00,0,0,0,0,24,39.1
2013-01-29T10:00,0,0,0,0,21.7,36.6
2013-01-29T11:00,5,0,5,0,21.2,36.2
2013-01-29T12:00,5,0,5,0,20.1,34.4
2013-01-29T13:00,13,0,13,0,21.4,35.9
2013-01-29T14:00,17,0,17,0,23.2,38.7
2013-01-29T15:00,18,0,18,0,25,41.2
2013-01-29T16:00,28,0,28,0,26.7,44.1
2013-01-29T17:00,20,0,20,0,27,44.2
2013-01-29T18:00,6,0,6,0,26.7,43.6
2013-01-29T19:00,1,0,1,0,27.2,44.6
2013-01-29T20:00,0,0,0,0,27.5,45.1
2013-01-29T21:00,0,0,0,0,29.6,48.1
2013-01-29T22:00,0,0,0,0,31.3,50.2
2013-01-29T23:00,0,0,0,0,31.3,50.7
2013-01-30T00:00,0,0,0,0,30.6,49.2
2013-01-30T01:00,0,0,0,0,31.8,51.2
2013-01-30T02:00,0,0,0,0,32.1,51.9
2013-01-30T03:00,0,0,0,0,32.1,52.2
2013-01-30T04:00,0,0,0,0,31.9,51.4
2013-01-30T05:00,0,0,0,0,33.9,54
2013-01-30T06:00,0,0,0,0,34.8,55.3
2013-01-30T07:00,0,0,0,0,33.3,53.6
2013-01-30T08:00,0,0,0,0,33.4,54
2013-01-30T09:00,0,0,0,0,33.2,53.8
2013-01-30T10:00,0,0,0,0,33,53.4
2013-01-30T11:00,5,0,5,0,32.3,51.1
2013-01-30T12:00,15,0,15,0,22.8,37.9
2013-01-30T13:00,35,0,35,0,24.3,38.3
2013-01-30T14:00,215,138,77,177.6,23.3,36.6
2013-01-30T15:00,319,237,82,545.7,21.9,34.4
2013-01-30T16:00,226,145,81,575.6,32.2,48.7
2013-01-30T17:00,158,96,62,424.2,29.1,46.5
2013-01-30T18:00,84,46,38,383.1,28.6,46.7
2013-01-30T19:00,6,2,4,55.1,29.5,48.2
2013-01-30T20:00,0,0,0,0,30.6,49.9
2013-01-30T21:00,0,0,0,0,32.4,52.1
2013-01-30T22:00,0,0,0,0,33.1,53.8
2013-01-30T23:00,0,0,0,0,32.6,52.8
2013-01-31T00:00,0,0,0,0,27.3,45.3
2013-01-31T01:00,0,0,0,0,24.3,41.2
2013-01-31T02:00,0,0,0,0,22.7,39.2
2013-01-31T03:00,0,0,0,0,22.3,38.3
2013-01-31T04:00,0,0,0,0,22.5,38.7
2013-01-31T05:00,0,0,0,0,20.3,35.2
2013-01-31T06:00,0,0,0,0,19.6,33.8
2013-01-31T07:00,0,0,0,0,20.1,34.7
2013-01-31T08:00,0,0,0,0,23.3,39
2013-01-31T09:00,0,0,0,0,26.5,43
2013-01-31T10:00,5,0,5,0,29,46.6
2013-01-31T11:00,52,13,39,48,31.4,49.6
2013-01-31T12:00,70,17,53,89.6,32.3,52
2013-01-31T13:00,36,0,36,32.3,31.5,50.8
2013-01-31T14:00,78,15,63,9.1,33,52.5
2013-01-31T15:00,189,90,99,144.1,34,53.1
2013-01-31T16:00,165,85,80,262.8,34.3,53.6
2013-01-31T17:00,140,75,65,286.3,34.2,54
2013-01-31T18:00,81,43,38,324.6,29.7,48.1
2013-01-31T19:00,7,2,5,57.5,28,46
2013-01-31T20:00,0,0,0,0,26.9,45.1
2013-01-31T21:00,0,0,0,0,25.8,43.4
2013-01-31T22:00,0,0,0,0,25.3,42.1
2013-01-31T23:00,0,0,0,0,23.7,40
2013-02-01T00:00,0,0,0,0,22.8,38.2
2013-02-01T01:00,0,0,0,0,21.1,36.2
2013-02-01T02:00,0,0,0,0,19.2,33.8
2013-02-01T03:00,0,0,0,0,19.4,34.2
2013-02-01T04:00,0,0,0,0,19.9,34
2013-02-01T05:00,0,0,0,0,18.7,32.7
2013-02-01T06:00,0,0,0,0,17.6,30.6
2013-02-01T07:00,0,0,0,0,15.8,28.5
2013-02-01T08:00,0,0,0,0,14.7,26.5
2013-02-01T09:00,0,0,0,0,16.3,28.1
2013-02-01T10:00,1,0,1,0,17.6,29.3
2013-02-01T11:00,11,0,11,0,17,27.7
2013-02-01T12:00,23,0,23,0,12.6,20.6
2013-02-01T13:00,26,0,26,0,12.6,21.3
2013-02-01T14:00,34,0,34,0,12.3,20
2013-02-01T15:00,34,0,34,0,8.7,17.4
2013-02-01T16:00,25,0,25,0,9.2,17.3
2013-02-01T17:00,15,0,15,0,14.4,24.8
2013-02-01T18:00,5,0,5,0,15.9,27.6
2013-02-01T19:00,1,0,1,0,16.2,25.1
2013-02-01T20:00,0,0,0,0,16.1,25.9
2013-02-01T21:00,0,0,0,0,15.3,25.3
2013-02-01T22:00,0,0,0,0,13.3,23.8
2013-02-01T23:00,0,0,0,0,11.8,22.8
2013-02-02T00:00,0,0,0,0,11.2,22.5
2013-02-02T01:00,0,0,0,0,10.9,22.4
2013-02-02T02:00,0,0,0,0,10.6,22.7
2013-02-02T03:00,0,0,0,0,11.8,24.2
2013-02-02T04:00,0,0,0,0,13.2,25.8
2013-02-02T05:00,0,0,0,0,14.2,26.7
2013-02-02T06:00,0,0,0,0,15.3,27.8
2013-02-02T07:00,0,0,0,0,17.8,31.4
2013-02-02T08:00,0,0,0,0,22.7,37.8
2013-02-02T09:00,0,0,0,0,24.1,40.1
2013-02-02T10:00,9,2,7,0,22.7,37.7
2013-02-02T11:00,78,30,48,122.2,21.1,35.1
2013-02-02T12:00,194,131,63,365.2,17.5,27.6
2013-02-02T13:00,269,168,101,519,21,30.8
2013-02-02T14:00,317,223,94,556.2,21.1,30.4
2013-02-02T15:00,277,178,99,550.1,21.1,30.4
2013-02-02T16:00,213,107,106,394.4,20.9,30.7
2013-02-02T17:00,178,100,78,357.9,20.7,31.4
2013-02-02T18:00,82,39,43,346.6,21.2,34.6
2013-02-02T19:00,9,3,6,60.5,18.5,31.8
2013-02-02T20:00,0,0,0,0,16.5,29.8
2013-02-02T21:00,0,0,0,0,16.1,30
2013-02-02T22:00,0,0,0,0,16.2,29.8
2013-02-02T23:00,0,0,0,0,15.8,29.2
2013-02-03T00:00,0,0,0,0,13.5,26.8
2013-02-03T01:00,0,0,0,0,13.7,26.9
2013-02-03T02:00,0,0,0,0,13.5,25.9
2013-02-03T03:00,0,0,0,0,14.5,27.3
2013-02-03T04:00,0,0,0,0,14,26.8
2013-02-03T05:00,0,0,0,0,12.7,25.2
2013-02-03T06:00,0,0,0,0,13.8,26.7
2013-02-03T07:00,0,0,0,0,11.1,22.7
2013-02-03T08:00,0,0,0,0,10.1,20.6
2013-02-03T09:00,0,0,0,0,13.3,25.1
2013-02-03T10:00,6,0,6,0,15.8,27.9
2013-02-03T11:00,60,4,56,7,17.6,28.9
2013-02-03T12:00,166,43,123,93.5,19.4,29.2
2013-02-03T13:00,240,81,159,209.5,22.7,33.1
2013-02-03T14:00,260,81,179,238,22.3,33.1
2013-02-03T15:00,184,18,166,133.6,20.9,33.9
2013-02-03T16:00,60,0,60,17.3,22.4,40
2013-02-03T17:00,27,0,27,0,26.5,43
2013-02-03T18:00,14,0,14,0,24.3,40.5
2013-02-03T19:00,2,0,2,0,22.6,37.8
2013-02-03T20:00,0,0,0,0,21,35.7
2013-02-03T21:00,0,0,0,0,18.7,32
2013-02-03T22:00,0,0,0,0,17.4,29.6
2013-02-03T23:00,0,0,0,0,17.2,29.6
2013-02-04T00:00,0,0,0,0,18,30.6
2013-02-04T01:00,0,0,0,0,17.9,30.5
2013-02-04T02:00,0,0,0,0,17.9,30.4
2013-02-04T03:00,0,0,0,0,18.2,30.9
2013-02-04T04:00,0,0,0,0,18.7,31.4
2013-02-04T05:00,0,0,0,0,19.5,32.4
2013-02-04T06:00,0,0,0,0,19.1,32.2
2013-02-04T07:00,0,0,0,0,21.7,35.7
2013-02-04T08:00,0,0,0,0,22.5,37.5
2013-02-04T09:00,0,0,0,0,22.8,37.9
2013-02-04T10:00,1,0,1,0,22.5,37.5
2013-02-04T11:00,36,8,28,24.6,21.6,36
2013-02-04T12:00,101,19,82,60.5,21,33.5
2013-02-04T13:00,171,57,114,119.5,23.6,36.6
2013-02-04T14:00,159,65,94,163.3,26.9,41.6
2013-02-04T15:00,245,149,96,280,23.4,36.3
2013-02-04T16:00,209,125,84,393.3,22.7,34.8
2013-02-04T17:00,137,65,72,311.7,19.7,31.5
2013-02-04T18:00,58,24,34,204.1,17.7,30.5
2013-02-04T19:00,8,2,6,42.4,17.7,31.3
2013-02-04T20:00,0,0,0,0,18.9,33.4
2013-02-04T21:00,0,0,0,0,20,35.1
2013-02-04T22:00,0,0,0,0,20.5,35.6
2013-02-04T23:00,0,0,0,0,21.6,36.7
2013-02-05T00:00,0,0,0,0,21.3,36.7
2013-02-05T01:00,0,0,0,0,22.3,38
2013-02-05T02:00,0,0,0,0,23.2,39.1
2013-02-05T03:00,0,0,0,0,23.7,39.7
2013-02-05T04:00,0,0,0,0,24.6,40.8
2013-02-05T05:00,0,0,0,0,26.6,43.9
2013-02-05T06:00,0,0,0,0,27.6,44.9
2013-02-05T07:00,0,0,0,0,27.1,43.3
2013-02-05T08:00,0,0,0,0,24.8,39.8
2013-02-05T09:00,0,0,0,0,27.7,43.9
2013-02-05T10:00,14,5,9,0,25.6,42.1
2013-02-05T11:00,108,65,43,269.2,24.5,39.3
2013-02-05T12:00,204,132,72,468.3,25.6,38.2
2013-02-05T13:00,233,139,94,442.1,24.1,35.4
2013-02-05T14:00,341,239,102,514.2,21.5,30.9
2013-02-05T15:00,291,145,146,507.7,20.2,29
2013-02-05T16:00,240,131,109,365.2,20.5,29.7
2013-02-05T17:00,199,114,85,411.1,17.5,28.3
2013-02-05T18:00,94,38,56,344.4,15,26.2
2013-02-05T19:00,14,5,9,73.2,13.7,26.6
2013-02-05T20:00,0,0,0,0,13.3,26.9
2013-02-05T21:00,0,0,0,0,16.6,31.4
2013-02-05T22:00,0,0,0,0,19.6,34.7
2013-02-05T23:00,0,0,0,0,21,35.7
2013-02-06T00:00,0,0,0,0,18.5,32.6
2013-02-06T01:00,0,0,0,0,20,33.9
2013-02-06T02:00,0,0,0,0,21.6,35.1
2013-02-06T03:00,0,0,0,0,21.2,35.2
2013-02-06T04:00,0,0,0,0,19.7,32.6
2013-02-06T05:00,0,0,0,0,16.1,27.8
2013-02-06T06:00,0,0,0,0,13,23
2013-02-06T07:00,0,0,0,0,14.8,25.8
2013-02-06T08:00,0,0,0,0,17.9,30
2013-02-06T09:00,0,0,0,0,21.9,35.7
2013-02-06T10:00,11,2,9,0,24.5,39.6
2013-02-06T11:00,69,15,54,67.4,27.4,41.9
2013-02-06T12:00,153,52,101,132.4,30.1,45.1
2013-02-06T13:00,262,153,109,317.4,29.5,42.7
2013-02-06T14:00,292,149,143,420,26,37.9
2013-02-06T15:00,271,138,133,364.1,20.6,30
2013-02-06T16:00,246,126,120,358.1,21.3,31.1
2013-02-06T17:00,162,77,85,322.1,18.4,27.4
2013-02-06T18:00,96,48,48,296.9,13.7,23.2
2013-02-06T19:00,12,4,8,97.5,9.6,19.7
2013-02-06T20:00,0,0,0,0,9.3,20.8
2013-02-06T21:00,0,0,0,0,12.9,25
2013-02-06T22:00,0,0,0,0,16.3,28.9
2013-02-06T23:00,0,0,0,0,16.6,29.7
2013-02-07T00:00,0,0,0,0,13.8,25.6
2013-02-07T01:00,0,0,0,0,15.2,27.9
2013-02-07T02:00,0,0,0,0,14.4,27.1
2013-02-07T03:00,0,0,0,0,15.1,28.1
2013-02-07T04:00,0,0,0,0,17.1,31.6
2013-02-07T05:00,0,0,0,0,18.4,32.5
2013-02-07T06:00,0,0,0,0,18.6,32.2
2013-02-07T07:00,0,0,0,0,18.6,32.3
2013-02-07T08:00,0,0,0,0,18.9,32.8
2013-02-07T09:00,0,0,0,0,18.9,32.1
2013-02-07T10:00,11,2,9,0,19.6,31.6
2013-02-07T11:00,57,11,46,53.9,17.4,29.3
2013-02-07T12:00,129,40,89,104.1,14.9,22.2
2013-02-07T13:00,186,62,124,153.9,17.4,25.8
2013-02-07T14:00,279,148,131,273.4,18.9,29.1
2013-02-07T15:00,288,145,143,378.2,20.3,30.8
2013-02-07T16:00,251,127,124,361.6,20,30.2
2013-02-07T17:00,178,97,81,356.3,20,30.7
2013-02-07T18:00,94,49,45,331.2,20.7,33.6
2013-02-07T19:00,16,6,10,106,16.9,29.9
2013-02-07T20:00,0,0,0,0,15,27.1
2013-02-07T21:00,0,0,0,0,12.8,24.9
2013-02-07T22:00,0,0,0,0,12.4,24.6
2013-02-07T23:00,0,0,0,0,11.4,23.3
2013-02-08T00:00,0,0,0,0,9.7,21.5
2013-02-08T01:00,0,0,0,0,10.7,23.3
2013-02-08T02:00,0,0,0,0,11,23.3
2013-02-08T03:00,0,0,0,0,10.8,23.1
2013-02-08T04:00,0,0,0,0,10.6,23
2013-02-08T05:00,0,0,0,0,11.1,23.5
2013-02-08T06:00,0,0,0,0,11.7,24.4
2013-02-08T07:00,0,0,0,0,11.6,23.8
2013-02-08T08:00,0,0,0,0,10.7,22.8
2013-02-08T09:00,0,0,0,0,10.5,22.4
2013-02-08T10:00,21,10,11,0,10.7,22.5
2013-02-08T11:00,124,72,52,316.4,12.3,21
2013-02-08T12:00,240,162,78,502.4,12.7,17.7
2013-02-08T13:00,324,233,91,614.1,11.3,15.4
2013-02-08T14:00,368,273,95,672.6,11,14.6
2013-02-08T15:00,335,204,131,596.5,11.9,15.8
2013-02-08T16:00,283,186,97,514.6,13.5,18.3
2013-02-08T17:00,169,81,88,403,13.9,19.9
2013-02-08T18:00,99,55,44,302.8,10.5,18.5
2013-02-08T19:00,20,8,12,128.6,7.4,18.3
2013-02-08T20:00,0,0,0,0,7.2,18.3
2013-02-08T21:00,0,0,0,0,6.2,16.7
2013-02-08T22:00,0,0,0,0,7.3,14.5
2013-02-08T23:00,0,0,0,0,9,13.1
2013-02-09T00:00,0,0,0,0,8.8,12.7
2013-02-09T01:00,0,0,0,0,7.2,11
2013-02-09T02:00,0,0,0,0,7.7,11.2
2013-02-09T03:00,0,0,0,0,6.8,10
2013-02-09T04:00,0,0,0,0,5.7,9
2013-02-09T05:00,0,0,0,0,5.3,7.9
2013-02-09T06:00,0,0,0,0,6.9,8.8
2013-02-09T07:00,0,0,0,0,7.6,9.6
2013-02-09T08:00,0,0,0,0,7.1,9.5
2013-02-09T09:00,0,0,0,0,6.2,8.2
2013-02-09T10:00,25,12,13,0,5.1,6.2
2013-02-09T11:00,136,88,48,375.3,3.4,5.2
2013-02-09T12:00,247,173,74,559.8,3.1,3.7
2013-02-09T13:00,331,244,87,641.1,4.3,5.4
2013-02-09T14:00,350,250,100,647.5,7.7,9.7
2013-02-09T15:00,337,216,121,571.8,9.7,12.8
2013-02-09T16:00,294,193,101,529.1,10.4,13.8
2013-02-09T17:00,224,133,91,504.4,9.4,13.6
2013-02-09T18:00,111,51,60,381.6,8,14.8
2013-02-09T19:00,22,9,13,121.7,8.4,17.1
2013-02-09T20:00,0,0,0,0,9.8,20.3
2013-02-09T21:00,0,0,0,0,11.8,23.2
2013-02-09T22:00,0,0,0,0,12.4,24.7
2013-02-09T23:00,0,0,0,0,12.4,25.1
2013-02-10T00:00,0,0,0,0,12.3,24.2
2013-02-10T01:00,0,0,0,0,13.2,26.1
2013-02-10T02:00,0,0,0,0,13.7,26.8
2013-02-10T03:00,0,0,0,0,14.1,26.9
2013-02-10T04:00,0,0,0,0,14,26.6
2013-02-10T05:00,0,0,0,0,14.2,27.1
2013-02-10T06:00,0,0,0,0,14.4,28.2
2013-02-10T07:00,0,0,0,0,15.2,28.8
2013-02-10T08:00,0,0,0,0,16.2,30.4
2013-02-10T09:00,0,0,0,0,17.1,31.8
2013-02-10T10:00,26,12,14,0,18.8,33.2
2013-02-10T11:00,127,67,60,310.2,18.9,34.5
2013-02-10T12:00,203,93,110,352.1,20.5,30.1
2013-02-10T13:00,275,111,164,308.5,22.8,33
2013-02-10T14:00,302,107,195,273,23.2,33.7
2013-02-10T15:00,327,166,161,331.5,24.4,35
2013-02-10T16:00,280,124,156,384.3,25.1,36.8
2013-02-10T17:00,169,35,134,230.1,24.6,37
2013-02-10T18:00,79,6,73,69.3,25,39.5
2013-02-10T19:00,16,1,15,12.9,24.2,39.7
2013-02-10T20:00,0,0,0,0,24.3,39.7
2013-02-10T21:00,0,0,0,0,25.6,41.6
2013-02-10T22:00,0,0,0,0,25.9,41.8
2013-02-10T23:00,0,0,0,0,25.5,41.2
2013-02-11T00:00,0,0,0,0,22.9,36
2013-02-11T01:00,0,0,0,0,23.4,36.7
2013-02-11T02:00,0,0,0,0,23.2,38.3
2013-02-11T03:00,0,0,0,0,21.1,38
2013-02-11T04:00,0,0,0,0,19.8,36.1
2013-02-11T05:00,0,0,0,0,20.8,34
2013-02-11T06:00,0,0,0,0,18.4,32.2
2013-02-11T07:00,0,0,0,0,19.1,32.2
2013-02-11T08:00,0,0,0,0,17.5,29.6
2013-02-11T09:00,0,0,0,0,17.6,28.7
2013-02-11T10:00,7,0,7,0,16.7,28
2013-02-11T11:00,35,3,32,7.9,15.8,30.1
2013-02-11T12:00,76,4,72,12.9,14,21.3
2013-02-11T13:00,144,26,118,42.1,15.5,22.7
2013-02-11T14:00,153,13,140,51.1,16.6,23.8
2013-02-11T15:00,177,30,147,51.4,16.6,23.8
2013-02-11T16:00,144,11,133,53.6,16.1,24.4
2013-02-11T17:00,61,2,59,16.7,15.4,24
2013-02-11T18:00,29,0,29,2.1,16,26.8
2013-02-11T19:00,8,0,8,0,16,27.5
2013-02-11T20:00,0,0,0,0,16,27.1
2013-02-11T21:00,0,0,0,0,15.7,26.1
2013-02-11T22:00,0,0,0,0,15.9,26.2
2013-02-11T23:00,0,0,0,0,15.3,25.6
2013-02-12T00:00,0,0,0,0,13.1,22.1
2013-02-12T01:00,0,0,0,0,12.6,22
2013-02-12T02:00,0,0,0,0,13.5,23.4
2013-02-12T03:00,0,0,0,0,14.2,24.6
2013-02-12T04:00,0,0,0,0,15,25.8
2013-02-12T05:00,0,0,0,0,14.7,26.6
2013-02-12T06:00,0,0,0,0,14.4,26.9
2013-02-12T07:00,0,0,0,0,13.9,26.1
2013-02-12T08:00,0,0,0,0,13.9,26.1
2013-02-12T09:00,0,0,0,0,12.8,25.1
2013-02-12T10:00,33,17,16,0,12.7,23.8
2013-02-12T11:00,149,96,53,401.9,13.8,20.5
